MOVIES,RATING,VOTES,RunTime,Gross,YEARS CLEAN,GENRE CLEAN,ONE-LINE CLEAN,STARS CLEAN
I Called Him Morgan,7.3,1649.0,92.0,0.1,2016,"Documentary, Drama, History","An exploration of the relationship between jazz trumpeter Lee Morgan and his common-law wife Helen, who was implicated in his murder in 1972","Kasper Collin Lee Morgan, Helen Morgan, Wayne Shorter, Larry Reni Thomas"
The Fluffy Movie: Unity Through Laughter,7.3,3726.0,101.0,2.83,2014,"Documentary, Comedy","A comedy concert film that captures the on-stage performance and inspirational success story of Gabriel ""Fluffy"" Iglesias","Directors: Manny Rodriguez, Jay Lavender Gabriel Iglesias, Jacqueline Obradors, Gina Brillon, Alfred Robles"
King's Faith,6.4,744.0,108.0,0.09,2013,Drama,"When eighteen-year-old Brendan King attempts to leave his turbulent gang life behind him, his past continues to threaten his new-found faith, family, and future","Nicholas DiBella Crawford Wilson, Lynn Whitfield, James McDaniel, Kayla Compton"
The Sunshine Makers,7.0,1344.0,101.0,0.01,2015,"Documentary, History","The story of Nicholas Sand and Tim Scully, the unlikely duo at the heart of 1960s American drug counter-culture","Cosmo Feilding-Mellen Tim Scully, Nick Sand, Alice Einhorn, Billy Hitchcock"
Alive Inside,8.2,3058.0,78.0,0.15,2014,"Documentary, News","Dan Cohen, founder of the nonprofit organization Music & Memory, fights against a broken healthcare system to demonstrate music's ability to combat memory loss and restore a deep sense of self to those suffering from it","Michael Rossato-Bennett Dan Cohen, Louise Dueno, Nell Hardie, Norman Hardie"
Gimme the Loot,6.6,2461.0,79.0,0.1,2012,"Comedy, Crime, Drama","When their latest work is buffed by a rival crew, two determined graffiti writers embark on an elaborate plan to bomb the ultimate location: the New York Mets' Home Run Apple","Adam Leon Ty Hickson, Tashiana Washington, Joshua Rivera, Zoë Lescaze"
Kevin Hart: Let Me Explain,6.8,8731.0,75.0,32.24,2013,"Documentary, Comedy","Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour","Directors: Leslie Small, Tim Story Kevin Hart, Harry Ratchford, Will 'Spank' Horton, Joey Wells"
The Overnighters,7.4,2386.0,102.0,0.11,2014,"Documentary, Drama","Broken, desperate men chase their dreams and run from their demons in the North Dakota oil fields. A local Pastor risks everything to help them","Jesse Moss Jay Reinke, Andrea Reinke, Alan Mezo, Shelly Schultz"
Video Games: The Movie,6.1,5421.0,101.0,0.02,2014,"Documentary, Animation, History","Learn how video games are made, marketed, and consumed by looking back at gaming history and culture through the eyes of game developers, publishers, and consumers","Jeremy Snead Sean Astin, Al Alcorn, Peter Armstrong, Cliff Bleszinski"
War of the Worlds: Goliath,5.4,1134.0,85.0,0.01,2012,"Animation, Action, Adventure","A retro-futuristic epic of steampunk battle set in 1914. It has been 15 years since the original H.G. Wells Martian invasion. Fearing another attack, the human race has prepared itself. ...                See full summary","Joe Pearson Adam Baldwin, Beau Billingslea, Kim Buckingham, Jim Byrnes"
The Bad Kids,7.0,612.0,101.0,0.0,2016,Documentary,A group of teachers at a Mojave Desert high school take an unconventional approach to improve the lives of their struggling students,"Directors: Keith Fulton, Louis Pepe Vonda Viland, Julia Alexander, Laura Ambrosius, Robert Bartz"
Good Ol' Freda,7.3,1930.0,86.0,0.14,2013,"Documentary, Biography, History",A documentary in which Freda Kelly looks back at her career as lifelong secretary for The Beatles,"Ryan White Freda Kelly, Paul McCartney, John Lennon, George Harrison"
The Music of Strangers,7.7,696.0,96.0,1.16,2015,"Documentary, Music",Cellist Yo-Yo Ma and other international artists of The Silk Road Project discuss their philosophies on music and culture,"Morgan Neville Yo-Yo Ma, Kinan Azmeh, Kayhan Kalhor, Cristina Pato"
Life's a Breeze,6.3,1103.0,83.0,0.0,2013,"Comedy, Drama",Tells the story of a family as they search for a lost fortune around the streets of Dublin,"Lance Daly Kelly Thornton, Fionnula Flanagan, Pat Shortt, Eva Birthistle"
The Reconstruction of William Zero,5.4,1147.0,98.0,0.0,2014,"Drama, Mystery, Sci-Fi","A geneticist wakes up from an accident with only fragments of his memory is forced to relearn who he is via his twin brother. But as he digs deeper, he discovers he might not be who he thought at all","Dan Bush Conal Byrne, Amy Seimetz, Scott Poythress, Lake Roberts"
Dayveon,6.3,501.0,75.0,0.0,2017,Drama,"In the wake of his older brother's death, 13-year-old Dayveon spends the sweltering summer days roaming his rural Arkansas town. When he falls in with a local gang, he becomes drawn to the camaraderie and violence of their world","Amman Abbasi Devin Blackmon, Dontrell Bright, Lachion Buckingham, Kordell Johnson"
Green is Gold,6.0,945.0,81.0,0.0,2016,"Crime, Drama","After a teenage boy's father goes to prison, he is forced to live with his older brother who has a compromising trade","Ryon Baxter Derek W. Adam, Jimmy Baxter, Ryon Baxter, Billy Bodie"
The Final Year,6.4,3191.0,89.0,0.19,2017,Documentary,A chronicle of the Barack Obama administration's foreign policy team and the events of Obama's final year in office,"Greg Barker Ben Rhodes, Samantha Power, John Kerry, Susan Rice"
Pandora's Promise,7.4,1858.0,87.0,0.07,2013,Documentary,The atomic bomb and meltdowns like Fukushima have made nuclear power synonymous with global disaster. But what if we've got nuclear power wrong,"Robert Stone Stewart Brand, Richard Rhodes, Gwyneth Cravens, Mark Lynas"
Revenge of the Electric Car,7.2,1808.0,90.0,0.15,2011,Documentary,"Director Chris Paine takes his film crew behind the closed doors of Nissan, GM, and the Silicon Valley start-up Tesla Motors to chronicle the story of the global resurgence of electric cars","Chris Paine Tim Robbins, Dan Neil, Danny DeVito, Ray Wert"
Being Elmo: A Puppeteer's Journey,7.6,6897.0,80.0,0.3,2011,Documentary,The Muppet Elmo is one of the most beloved characters among children across the globe. Meet the unlikely man behind the puppet - the heart and soul of Elmo - Kevin Clash,"Directors: Constance Marks, Philip Shane Kevin Clash, Whoopi Goldberg, Frank Oz, Bill Barretta"
Meet the Mormons,6.8,1973.0,78.0,5.88,2014,Documentary,"Meet the Mormons examines the very diverse lives of six devout members of the Church of Jesus Christ of Latter-day Saints. Filmed on location and across the globe, Meet the Mormons takes ...                See full summary","Blair Treu Jermaine Sullivan, Ken Niumatalolo, Carolina Muñoz Marin, Bishnu Adhikari"
Dear Mr. Watterson,6.4,1834.0,89.0,0.01,2013,Documentary,"A documentary about the impact of the newspaper comic strip ""Calvin and Hobbes"", created by Bill Watterson","Joel Allen Schroeder Berkeley Breathed, Jef Mallett, Stephan Pastis, Seth Green"
An Act of War,5.2,1422.0,99.0,0.11,2015,"Crime, Drama, Thriller","A veteran tries to put his life back together, but is drawn to deeds that may be more dangerous than his tour of duty","Ryan M. Kennedy Russ Russo, Natasha Alam, Doug E. Doug, Joseph R. Gannascoli"
Hell and Back Again,6.5,2236.0,88.0,0.04,2011,"Documentary, Action, History",What does it mean to lead men in war? What does it mean to come home? Hell and Back Again is a cinematically revolutionary film that asks and answers these questions with a power and ...                See full summary,"Danfung Dennis Nathan Harris, Ashley Harris, The Marines of Echo Company, Christian Cabaniss"
The Waiting Room,7.1,785.0,81.0,0.24,2012,Documentary,Go behind the doors of an American public hospital struggling to care for a community of largely uninsured patients,Peter Nicks Star: Sean Bennett
GMO OMG,6.4,1445.0,90.0,0.04,2013,Documentary,"Filmmaker Jeremy Seifert journeys to Haiti, Paris, Norway, and even agri-giant Monsanto in search of answers about genetically modified organisms (GMOs) and how they affect our children, the health of our planet, and our freedom of choice","Jeremy Seifert Jeremy Seifert, Vandana Shiva, Cary Fowler, Dennis Kucinich"
Spark: A Burning Man Story,6.2,562.0,90.0,0.12,2013,"Documentary, Action, Biography","Each year, 60,000 people from around the globe gather in a dusty windswept Nevada desert to build a temporary city, collaborating on large-scale art and partying for a week before burning a...                See full summary","Directors: Steve Brown, Jessie Deeter Harley K. Dubois, Marian Goodell, Larry Harvey, John Law"
The Comedians of Comedy,7.3,2558.0,103.0,0.0,2005,"Comedy, Documentary",Follow four comedians as they tour the States,"Michael Blieden Patton Oswalt, Brian Posehn, Maria Bamford, Zach Galifianakis"
Sunrise,6.3,279.0,85.0,0.0,2014,"Crime, Drama, Mystery","Before sunrise, Joshi must catch the elusive figure that destroys the lives of children","Partho Sen-Gupta Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta"
The Search for General Tso,6.9,1726.0,71.0,0.01,2014,"Documentary, Comedy, History","Who was General Tso, and why are we eating his chicken? This feature documentary explores the origins and ubiquity of Chinese-American food through the story of an iconic sweet and spicy chicken dish","Ian Cheney Susan Carter, Ian Cheney, Philip Chiang, Andrew Coe"
The Garden,7.3,716.0,80.0,0.03,2008,Documentary,"From the ashes of the L.A. riots arose a lush, 14-acre community garden, the largest of its kind in the United States. Now bulldozers threaten its future","Scott Hamilton Kennedy Danny Glover, Daryl Hannah, Antonio Villaraigosa"
Gore Vidal: The United States of Amnesia,7.7,1243.0,83.0,0.13,2013,"Documentary, Biography, History","This is an unashamedly opinionated film. In Gore Vidal's America, the political coup has already happened. The right have triumphed and the human values of the liberals have been consigned ...                See full summary","Nicholas D. Wrathall Gore Vidal, Howard Auster, James Best, Karen Black"
"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",7.2,2181.0,90.0,0.06,2006,Documentary,"When Hurricane Katrina ravaged America's Gulf Coast, it laid bare an uncomfortable reality-America is not only far from the world's wealthiest nation; it is crumbling beneath a staggering ...                See full summary","James D. Scurlock Beth Naef, Mike Hudson, Louis C.K., Catherine Brown"
After Tiller,7.4,1046.0,85.0,0.07,2013,"Documentary, Biography, Drama","This thought provoking, sometimes troubling documentary examines the personal and ethical imperatives that drive abortion providers to continue in the face of often dangerous legal and personal harassment","Directors: Martha Shane, Lana Wilson George Tiller, Warren Hern, Leroy Carhart, Susan Robinson"
Red Trees,6.4,136.0,87.0,0.01,2017,Documentary,Traces a family's journey as one of only twelve Jewish families to survive the Nazi occupation of Prague during World War II,"Marina Willer Alfred Willer, Tim Pigott-Smith, Flora Fanelli, Alfie Watson"
Big Words,5.9,277.0,93.0,0.01,2013,"Comedy, Drama","Members of a once-promising hip-hop group, now in their late 30's, struggle with regret, disappointment, and change on Election Night 2008","Neil Drumming Dorian Missick, Suzy Jane Hunt, Gbenga Akinnagbe, Darien Sills-Evans"
Roving Mars,7.3,1022.0,40.0,10.4,2006,"Documentary, Short","Through the eyes of two state-of-the-art rovers, and with NASA scientists at your side, you'll see Mars in a way no one ever has before-direct from the surface of the amazing red planet","George Butler Paul Newman, Steve Squyres, Rob Manning, Charles Elachi"
Making the Boys,7.3,579.0,90.0,0.03,2011,"Documentary, Biography, Romance","On the eve of the 40th anniversary of the Gay Rights Movement, the film explores the drama, struggle and enduring legacy of the first-ever gay play and subsequent Hollywood movie to ...                See full summary","Crayton Robey Edward Albee, Joe Allen, Matt Baney, David Carter"
God Loves Uganda,7.4,1179.0,83.0,0.05,2013,Documentary,An account of the American Evangelicals' attempts to indoctrinate their Christian Right beliefs in Uganda,Roger Ross Williams
Restless Creature: Wendy Whelan,7.1,361.0,90.0,0.13,2016,Documentary,Documentary on the great American Ballerina Wendy Whelan,"Directors: Linda Saffire, Adam Schlesinger Peter Martins, David Prottas, Wendy Whelan"
Danny Says,6.7,779.0,105.0,0.04,2015,"Documentary, Biography, History","Danny Says is a documentary on the life and times of Danny Fields. Since 1966, Danny Fields has played a pivotal role in music and ""culture"" of the late 20th century: working for the Doors,...                See full summary","Brendan Toller Mx Justin Vivian Bond, John Cale, Judy Collins, Alice Cooper"
Facing Darkness,7.3,88.0,93.0,0.56,2017,"Documentary, Drama","A Christian relief organization is met with the challenge of fighting the Ebola epidemic in west Africa, through this enormous challenge their faith grew","Arthur Rasco Franklin Graham, Kent Brantly, Amber Brantly, Writebol Nancy"
Louder Than a Bomb,7.5,373.0,99.0,0.04,2010,Documentary,"By turns hopeful and heartbreaking, Louder Than a Bomb follows the fortunes of four Chicago-area high school poetry teams as they prepare for and compete in the world's largest youth slam","Directors: Greg Jacobs, Jon Siskel Kevin Coval, Adam Gottlieb, Elizabeth Graf, Kevin Harris"
Vidal Sassoon: The Movie,6.5,245.0,90.0,0.09,2010,Documentary,"Vidal Sassoon is more than just a hairdresser-he's a rock star, an artist, a craftsman who ""changed the world with a pair of scissors."" With the geometric, Bauhaus-inspired hairdos he ...                See full summary","Craig Teper Beverly Adams, Elgin Charles, Grace Coddington, Michael Gordon"
Men at Lunch,6.3,331.0,75.0,0.0,2012,"Documentary, Mystery","The story of ""Lunch atop a Skyscraper,"" the iconic photograph taken during the construction of 30 Rockefeller Plaza","Seán Ó Cualáin Fionnula Flanagan, Peter Quinn, Ric Burns, Christine Roussel"
Decoding Deepak,5.5,124.0,83.0,0.01,2012,Documentary,"Deepak Chopra's son, Gotham, spends a year traveling with this father in an attempt to resolve the spiritual icon he is to the world with the man known to his family","Gotham Chopra Deepak Chopra, Gotham Chopra"
Theo Who Lived,6.8,111.0,86.0,0.01,2016,Documentary,A documentary on American journalist Theo Padnos who was Kidnapped by Al-Qaeda in Syria,David Schisgall Star: Theo Padnos
Southern Justice,3.1,126.0,96.0,0.14,2006,"Action, Adventure, Thriller","M.D. Selig's feature thriller, SOUTHERN JUSTICE throws ex-military sniper Slim Manning into the gritty underworld of a small southern town where fundamentalist religion moves into the ...                See full summary","M.D. Selig M.D. Selig, Michael Childers, Lisa Robert, Rico Cymone"
